STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,LSAD,ALAND,AWATER,GEO_PARENT_NAME,POP_DENSITY,Households: Receiving Food Stamps/SNAP (%),Households: Receiving Food Stamps/SNAP (%) *margin of error,All Households,All Households *margin of error,"Total Households with Income - Less than $10,000","Total Households with Income - Less than $10,000 *margin of error","Total Households with Income - $10,000 to $14,999","Total Households with Income - $10,000 to $14,999 *margin of error","Total Households with Income - $15,000 to $24,999","Total Households with Income - $15,000 to $24,999 *margin of error","Total Households with Income - $25,000 to $34,999","Total Households with Income - $25,000 to $34,999 *margin of error","Total Households with Income - $35,000 to $49,999","Total Households with Income - $35,000 to $49,999 *margin of error","Total Households with Income - $50,000 to $74,999","Total Households with Income - $50,000 to $74,999 *margin of error","Total Households with Income - less than $75,000","Total Households with Income - less than $75,000 * margin of error","Total Households with Income - $75,000 to $99,999","Total Households with Income - $75,000 to $99,999 *margin of error",Total Households - With Supplemental Security Income,Total Households - With Supplemental Security Income *margin of error,Total Households - With cash public assistance income,Total Households - With cash public assistance income *margin of error,Total Households - With Food Stamp/SNAP benefits in the past 12 months,Total Households - With Food Stamp/SNAP benefits in the past 12 months *margin of error,"Percent of Households with income in the past 12 months that was less than $75,000","Percent of Households with income in the past 12 months that was less than $75,000 *margin of error",SHAPE_Length,SHAPE_Area
1,43,161547,0500000US01043,1043,Cullman,6,1902970816,52525039,Alabama,43.53876544,11.4,1.1,31034,570,2382,310,1675,279,4062,414,3637,418,5177,435,5570,568,22503,1016,3818,373,1789,260,398,130,3541,370,72.5,3,2.441190404,0.191079551
1,45,161548,0500000US01045,1045,Dale,6,1453244559,4082940,Alabama,33.90826389,17.7,1.7,18806,470,1573,248,1061,193,2562,316,1974,288,2764,332,3580,373,13514,729,2222,254,1791,227,240,82,3328,334,71.9,3.4,1.638346388,0.138200702
1,47,161549,0500000US01047,1047,Dallas,6,2534919607,39124778,Alabama,15.44388228,30.5,2.3,15910,419,2451,320,1250,236,2466,266,2026,281,2099,295,2171,244,12463,674,1589,289,2322,308,215,81,4848,391,78.3,3.7,3.015528855,0.246519274
1,49,161550,0500000US01049,1049,DeKalb,6,2012676480,4121543,Alabama,35.43043341,18.1,1.7,26040,620,2339,359,1911,307,3824,457,3259,323,4003,443,4653,350,19989,925,2415,317,1546,306,330,116,4707,459,76.8,3,2.202834885,0.197868678
1,51,161551,0500000US01051,1051,Elmore,6,1601768864,99957936,Alabama,50.65899446,12.4,1.4,29708,497,1680,341,1114,288,2781,392,2912,375,3676,371,5747,471,17910,924,3896,439,1815,291,373,120,3692,433,60.3,2.9,2.254450196,0.163462445
1,53,161552,0500000US01053,1053,Escambia,6,2448115116,20504948,Alabama,15.13695159,15.7,2,13089,449,1820,300,1061,215,1718,283,1769,278,2012,257,2043,294,10423,668,1161,175,751,161,168,67,2052,270,79.6,4.3,2.486785779,0.233346273
1,55,161553,0500000US01055,1055,Etowah,6,1385871922,35067763,Alabama,74.13960725,14.3,1.3,38942,643,3000,396,2318,299,5826,479,4734,463,5560,500,6683,462,28121,1074,4686,466,3012,386,528,159,5569,545,72.2,2.5,2.059483324,0.138756214
1,57,161554,0500000US01057,1057,Fayette,6,1625693288,4330881,Alabama,10.14582524,19,2.9,6802,239,642,129,672,163,836,152,886,203,974,178,1301,189,5311,418,752,154,680,111,120,60,1289,203,78.1,5.5,1.837517514,0.158568747
1,59,161555,0500000US01059,1059,Franklin,6,1641841404,32643981,Alabama,19.16506669,16.3,2.2,11048,339,736,164,553,154,1745,234,1192,211,2032,268,1949,337,8207,579,1564,249,885,185,189,105,1802,258,74.3,4.7,1.780051938,0.164303438
1,61,161556,0500000US01061,1061,Geneva,6,1487897665,11578163,Alabama,17.75458126,17.2,2.2,10383,331,1066,220,870,186,1538,241,936,154,1737,248,1580,232,7727,529,1198,254,924,217,60,31,1784,235,74.4,4.5,1.833363541,0.141748659
1,63,161557,0500000US01063,1063,Greene,6,1675782059,33416141,Alabama,4.967233033,38.9,6.4,2951,246,595,163,509,160,391,142,412,132,278,118,358,136,2543,350,210,83,394,134,92,56,1148,208,86.2,9.4,3.48570602,0.164653483
1,65,161558,0500000US01065,1065,Hale,6,1667917734,32412739,Alabama,8.878735263,25.5,4.2,5650,231,893,194,604,160,674,156,683,191,632,129,975,190,4461,420,494,119,700,178,122,109,1443,245,79,6.7,2.472294077,0.163556827
1,67,161559,0500000US01067,1067,Henry,6,1454926622,16986823,Alabama,11.77585161,16.6,2.5,6630,236,567,137,403,124,765,143,701,139,878,164,1303,204,4617,377,867,162,652,139,31,27,1100,172,69.6,5.1,1.617978713,0.139768205
1,69,161560,0500000US01069,1069,Houston,6,1501819549,4718092,Alabama,69.71676462,14,0.6,39311,452,3280,193,2340,178,4821,283,4337,229,5650,285,6855,302,27283,611,4253,208,2712,160,439,56,5517,248,69.4,1.3,2.086756201,0.142484178
1,71,161561,0500000US01071,1071,Jackson,6,2791974032,126334709,Alabama,18.57180597,13.1,1.7,20695,494,1944,309,1707,309,2514,368,2533,288,3338,375,3716,324,15752,809,2214,317,1379,247,139,55,2703,355,76.1,3.5,2.65396293,0.287465895
1,73,161562,0500000US01073,1073,Jefferson,6,2878552100,32849845,Alabama,229.1707696,14,0.5,261231,1769,21902,960,14249,915,26342,1195,26089,1202,33470,1550,44208,1457,166260,3026,30329,977,18777,919,3522,484,36593,1298,63.6,1.1,2.897668532,0.282662854
1,75,161563,0500000US01075,1075,Lamar,6,1566544637,1600679,Alabama,8.863456343,18.1,3.2,5856,268,452,109,668,182,809,141,761,175,825,152,1027,185,4542,391,476,133,493,136,190,107,1062,206,77.6,5.7,1.640427869,0.15272074
1,77,161564,0500000US01077,1077,Lauderdale,6,1730146078,133608951,Alabama,53.49606093,12,1.2,38471,588,2689,404,2157,347,4853,477,4364,457,5832,553,6838,494,26733,1127,4896,541,2228,269,359,142,4615,453,69.5,2.7,2.418807807,0.183853167
1,79,161565,0500000US01079,1079,Lawrence,6,1788864251,68682382,Alabama,18.47988185,16.5,2,12677,322,1149,272,779,188,1682,263,1462,208,1971,266,2190,303,9233,620,1116,184,1074,249,236,84,2087,255,72.8,4.5,1.906874203,0.182318927
1,81,161566,0500000US01081,1081,Lee,6,1573514768,21526461,Alabama,102.4153082,10.8,1.1,60237,864,7313,675,3144,462,6712,708,5246,680,7069,717,9974,813,39458,1676,6998,720,2531,451,691,194,6497,677,65.5,2.6,2.022137281,0.153222557
1,83,161567,0500000US01083,1083,Limestone,6,1450277886,122329712,Alabama,65.31644791,10,1.3,32143,509,1965,374,1480,265,3424,396,3168,306,3558,393,5544,487,19139,923,4412,459,1782,308,492,183,3221,423,59.5,2.7,1.692507314,0.154939201
1,85,161568,0500000US01085,1085,Lowndes,6,1854201377,23721835,Alabama,5.43576341,33.5,3.8,4251,145,587,149,613,132,764,171,381,99,552,121,510,100,3407,321,337,124,778,148,38,26,1426,166,80.1,7,2.306189069,0.1795304
1,87,161569,0500000US01087,1087,Macon,6,1576855716,11345392,Alabama,11.86411655,23.3,2.6,7474,264,1229,232,548,118,1114,162,951,187,1113,163,993,154,5948,423,689,138,772,150,81,35,1738,217,79.6,4.9,2.022069947,0.152191652
1,89,161570,0500000US01089,1089,Madison,6,2076111961,28810665,Alabama,174.4973329,10.1,0.7,148189,1035,7971,736,7347,669,13242,829,12775,986,17113,764,23443,1027,81891,2071,18168,1008,6594,511,4333,626,15001,981,55.3,1.3,2.388353239,0.207258476
1,91,161572,0500000US01091,1091,Marengo,6,2530140237,14966620,Alabama,7.636335614,21.4,3.6,7361,331,1297,260,599,194,1121,229,781,199,781,175,1085,213,5664,523,613,152,885,183,72,60,1577,284,76.9,6.2,2.635205673,0.24352043
1,93,161573,0500000US01093,1093,Marion,6,1922657342,3183332,Alabama,15.53370918,15.8,2.4,11997,363,975,209,1436,256,1929,311,1577,281,1734,238,1934,257,9585,638,1045,213,863,251,178,85,1894,302,79.9,4.7,1.899235052,0.188200753
1,95,161574,0500000US01095,1095,Marshall,6,1465531863,148495459,Alabama,65.26163123,13.7,1.2,34883,428,2621,300,2381,296,4571,443,3524,336,5542,467,6392,424,25031,941,3840,302,2197,289,410,121,4767,407,71.8,2.5,2.208544671,0.158178017
1,97,161575,0500000US01097,1097,Mobile,6,3184158350,1073926668,Alabama,130.0544616,16.6,0.7,156251,1081,14840,863,8840,587,19769,876,16579,924,20947,1041,28395,953,109370,2168,17498,879,10178,714,1828,214,25867,1051,70,1.3,3.681115726,0.30967008
1,99,161576,0500000US01099,1099,Monroe,6,2656469660,22609681,Alabama,8.00686728,16.1,3,8166,294,1731,318,758,205,1074,237,849,229,902,185,1089,199,6403,571,722,189,616,173,83,48,1317,252,78.4,6.4,2.806140317,0.254561493
1,101,161577,0500000US01101,1101,Montgomery,6,2034017780,37744718,Alabama,111.572771,18.6,0.9,89527,878,8216,591,5001,497,10255,694,9042,731,12144,862,15858,810,60516,1735,10390,718,6772,666,1287,243,16633,767,67.6,1.8,2.526324519,0.198177267
1,103,161578,0500000US01103,1103,Morgan,6,1501156832,50377239,Alabama,79.41408749,12.6,1.1,45918,654,3252,436,2338,359,5157,469,5584,558,5693,563,8779,661,30803,1267,5980,467,3140,406,725,205,5776,501,67.1,2.6,1.80493234,0.152213731
1,105,161579,0500000US01105,1105,Perry,6,1863900621,10937769,Alabama,4.985780838,35.1,8,3070,314,599,198,375,158,684,209,411,179,366,175,262,118,2697,429,130,71,564,157,54,63,1079,282,87.9,10.7,2.137924781,0.180206658
1,107,161580,0500000US01107,1107,Pickens,6,2282674053,22740989,Alabama,8.868107987,14.7,2.3,7637,279,809,149,839,165,1088,201,750,171,931,211,1284,211,5701,456,781,152,612,160,129,69,1121,198,74.6,5.3,2.156510352,0.223002723
1,109,161581,0500000US01109,1109,Pike,6,1740647520,2336975,Alabama,19.1497702,15.3,2.5,11601,426,1928,376,809,199,1635,274,1132,231,1570,242,1634,241,8708,653,1034,153,937,171,122,57,1771,297,75.1,4.9,2.140846007,0.166003614
1,111,161582,0500000US01111,1111,Randolph,6,1503615937,9285420,Alabama,15.06169191,15.4,2.7,8702,372,790,173,778,167,1020,214,1155,187,1136,209,1845,262,6724,501,738,176,632,177,163,79,1343,255,77.3,4.7,1.583367438,0.14641789
1,113,161583,0500000US01113,1113,Russell,6,1660622936,15596319,Alabama,34.89774755,18.8,1.9,23262,550,2787,469,1670,362,3006,407,2416,374,3082,409,4543,400,17504,992,2494,404,1553,330,592,200,4367,472,75.2,3.9,2.092373661,0.160500379
1,115,164997,0500000US01115,1115,St. Clair,6,1635786810,56407166,Alabama,53.79001681,9.8,1.3,32036,656,1788,295,1336,249,3199,447,2998,482,4087,432,6839,621,20247,1074,4480,579,1580,300,486,144,3151,427,63.2,3.1,2.412233429,0.164591008
1,117,161584,0500000US01117,1117,Shelby,6,2034134905,62515663,Alabama,104.9251942,5.4,0.5,79630,658,3081,386,2536,391,5251,449,4966,518,8603,630,14052,787,38489,1337,11216,696,2428,349,646,165,4288,395,48.3,1.6,2.507568791,0.202884445
1,119,161585,0500000US01119,1119,Sumter,6,2340898915,24634883,Alabama,5.466703375,27.5,4.4,5202,282,1285,237,459,146,938,240,604,179,482,128,637,173,4405,462,368,126,737,166,54,44,1430,247,84.7,7.6,3.061499146,0.227137653
1,121,161586,0500000US01121,1121,Talladega,6,1908293036,60927931,Alabama,42.12508167,16.5,1.5,31395,608,3114,380,2283,372,4475,479,4068,477,3904,362,5255,542,23099,1079,3604,434,3166,362,642,185,5173,502,73.6,3.1,2.723607002,0.190809358
1,123,161587,0500000US01123,1123,Tallapoosa,6,1855782851,128806123,Alabama,21.84576713,19.6,2,16205,445,1563,230,1255,282,1968,376,1807,292,2047,274,3213,346,11853,744,1664,246,1375,243,208,97,3174,366,73.1,4.1,2.154464935,0.191236816
1,125,161588,0500000US01125,1125,Tuscaloosa,6,3421010003,78714550,Alabama,60.59760124,10.3,0.9,72461,906,6284,609,4034,489,7281,551,7200,519,9127,747,13209,718,47135,1502,8708,611,3879,388,3169,450,7439,668,65,1.9,2.892279109,0.338823993
1,127,161589,0500000US01127,1127,Walker,6,2048686078,36754696,Alabama,31.29322774,15.6,1.5,25019,544,2224,290,1653,184,3219,380,2735,288,3810,384,4154,403,17795,809,3236,360,1997,260,358,129,3893,382,71.1,2.8,2.381151387,0.203015048
1,129,161590,0500000US01129,1129,Washington,6,2797720322,21652733,Alabama,5.912313633,16.1,3,5990,281,677,165,430,151,666,173,805,170,861,193,933,209,4372,436,571,147,645,168,74,42,966,188,73,6.4,2.628421038,0.267428491
1,131,161591,0500000US01131,1131,Wilcox,6,2301075085,49057525,Alabama,4.641743361,25.4,3.5,3854,213,602,148,413,120,669,131,393,93,705,148,516,106,3298,309,239,68,621,123,54,43,979,154,85.6,6.5,2.649009065,0.224269926
1,133,161592,0500000US01133,1133,Winston,6,1587614057,48917203,Alabama,14.98097091,14.7,2.4,9592,305,739,180,875,195,1788,250,1336,233,1253,199,1505,200,7496,517,952,167,686,213,115,47,1407,229,78.1,4.8,1.679853239,0.160043241
2,13,1419964,0500000US02013,2013,Aleutians East,4,18091501984,20800021676,Alaska,0.187104421,13,2.4,890,125,32,14,37,13,93,30,85,23,89,21,152,31,488,57,142,34,11,8,38,15,116,28,54.8,10,52.53128455,2.623767807
2,16,1419965,0500000US02016,2016,Aleutians West,5,11381568820,25179951971,Alaska,0.500633971,6.6,1.5,1187,143,21,10,25,10,55,18,66,16,74,19,210,36,451,49,246,37,22,9,13,6,78,18,38,6.2,55.66920783,1.565064914
2,20,1416061,0500000US02020,2020,Anchorage,12,4420591351,614471690,Alaska,66.40084475,8.8,0.6,106567,1023,3449,469,2275,371,5393,572,6726,639,10515,661,18545,894,46903,1526,14685,866,5256,515,6437,489,9390,668,44,1.4,4.748679694,0.748446821
2,50,1419966,0500000US02050,2050,Bethel,5,1.05233E+11,12764641092,Alaska,0.172322662,38.8,3.1,4489,158,363,58,252,83,494,72,439,72,542,81,776,99,2866,192,486,87,355,57,649,78,1743,163,63.8,3.6,45.68128934,18.18736236
2,60,1419967,0500000US02060,2060,Bristol Bay,4,1248324004,949767442,Alaska,0.700939818,6.7,2.6,314,37,9,5,4,4,22,12,26,11,24,13,55,15,140,26,52,14,13,8,14,7,21,8,44.6,6.6,2.392522577,0.205684343
2,68,1419988,0500000US02068,2068,Denali,4,32729577049,66105677,Alaska,0.068622946,4.6,2.5,613,231,22,17,19,16,30,15,28,18,97,47,97,45,293,73,96,49,17,18,14,12,28,16,47.8,21.6,15.24053642,5.943080106
2,70,1419968,0500000US02070,2070,Dillingham,5,47478730849,5949974282,Alaska,0.104488892,28.2,3.3,1427,74,79,23,61,23,149,31,150,24,212,38,252,39,903,75,183,34,100,26,195,31,402,48,63.3,4.1,20.01701112,7.86136356
2,90,1419969,0500000US02090,2090,Fairbanks North Star,4,18983544936,272866589,Alaska,5.218835593,6.7,1.1,36188,796,1200,293,930,292,2024,357,2508,375,4080,484,6733,562,17475,995,5551,649,1093,301,1766,368,2431,414,48.3,2.5,13.27465605,3.635154557
2,100,1419970,0500000US02100,2100,Haines,4,6072297430,1038275846,Alaska,0.41467007,5.8,3.1,1007,99,42,44,62,53,110,76,92,51,124,73,149,69,579,152,122,63,45,34,40,23,58,32,57.5,14,11.75563648,0.977117405
2,105,2371430,0500000US02105,2105,Hoonah-Angoon,5,16981186974,7801738685,Alaska,0.125962926,15.7,3,791,70,36,16,28,17,79,19,70,19,109,23,187,35,509,55,85,31,46,14,55,17,124,26,64.3,4,38.13796084,2.722167547
2,110,1419971,0500000US02110,2110,Juneau,3,7003264582,1426373039,Alaska,4.601711048,8.2,1.6,12676,259,403,150,371,139,616,149,484,126,1038,209,2207,309,5119,468,2062,292,431,143,809,193,1042,204,40.4,3.6,10.13187064,1.121148283
2,122,1419972,0500000US02122,2122,Kenai Peninsula,4,41499872077,22525650886,Alaska,1.408775427,9.7,1.2,21630,455,1102,160,1016,171,1959,241,1605,187,2479,294,3817,347,11978,596,2855,300,1046,156,1382,187,2107,268,55.4,2.5,47.86153843,6.899468631
2,130,1419973,0500000US02130,2130,Ketchikan Gateway,4,12579378509,4651615675,Alaska,1.097033529,14.3,1.8,5397,125,169,57,217,55,438,74,457,73,553,77,949,119,2783,193,742,92,299,62,473,84,771,102,51.6,3.4,21.12386403,1.905980042
2,150,1419974,0500000US02150,2150,Kodiak Island,4,17133712542,14166830862,Alaska,0.785060445,7.1,2.7,4261,199,150,66,77,46,304,111,244,89,301,109,872,209,1948,287,569,134,162,60,189,83,301,118,45.7,6.4,47.54784108,2.750129097
2,158,1419985,0500000US02158,2158,Kusilvak,5,44222017663,6693558019,Alaska,0.186558652,59.2,5.5,1724,71,174,34,137,28,258,41,246,37,295,56,317,43,1427,100,134,59,137,24,325,44,1021,82,82.8,4.7,20.92209678,8.062607398
2,164,1419975,0500000US02164,2164,Lake and Peninsula,4,61912947833,25973300388,Alaska,0.022499333,28.3,7.4,421,127,30,14,29,13,58,21,55,22,61,30,77,28,310,55,41,20,32,14,52,17,119,40,73.6,25.7,38.52081739,10.62967392
2,170,1419976,0500000US02170,2170,Matanuska-Susitna,4,64009263421,1456029488,Alaska,1.646152359,10.2,0.7,31217,352,1764,180,879,136,2313,194,2224,196,3134,231,5204,292,15518,515,4164,257,1834,170,2021,184,3169,245,49.7,1.6,17.38728844,11.20325358
2,180,1419977,0500000US02180,2180,Nome,5,59492073779,13779318627,Alaska,0.167887911,32.1,2.1,2844,138,176,32,87,20,296,33,279,47,321,51,545,61,1704,105,416,54,207,27,320,44,914,66,59.9,2.3,43.83676189,11.63995922
2,185,1419978,0500000US02185,2185,North Slope,4,2.30054E+11,15548935657,Alaska,0.042563874,16.6,4,1979,131,88,39,52,31,148,48,141,42,222,59,304,61,955,117,266,59,100,38,103,45,329,73,48.3,5,71.1801401,53.11311312
2,188,1419979,0500000US02188,2188,Northwest Arctic,4,92369226065,12835515419,Alaska,0.083523489,33.3,3,1795,62,133,31,71,20,182,42,146,33,246,43,287,45,1065,90,195,39,127,33,217,38,598,55,59.3,4.6,44.23580656,19.62442274
2,195,2516404,0500000US02195,2195,Petersburg,4,7512659027,2385853100,Alaska,0.433534916,12.4,5,1187,116,38,17,25,13,100,31,132,52,106,28,234,68,635,98,156,34,114,59,80,31,147,60,53.5,6.3,12.75857064,1.177802503
2,198,1419980,0500000US02198,2198,Prince of Wales-Hyder,5,13633096724,14622411293,Alaska,0.469959256,18,2.4,2371,86,161,35,124,33,275,42,267,51,329,52,394,71,1550,120,342,56,87,27,206,41,427,60,65.4,4.5,45.43034549,2.188984164
2,220,1419981,0500000US02220,2220,Sitka,3,7433305220,5037858058,Alaska,1.162336235,7.4,1.6,3547,117,145,41,138,46,270,62,208,60,351,68,710,128,1822,180,600,104,74,30,253,71,264,57,51.4,4.8,20.20680438,1.234685492
2,230,2339479,0500000US02230,2230,Skagway,12,1123881121,28784118,Alaska,0.98497962,3.5,1.9,375,40,5,5,2,3,16,7,24,10,48,14,96,20,191,28,64,17,5,5,11,7,13,7,50.9,5.1,2.266084471,0.179342033
2,240,1419983,0500000US02240,2240,Southeast Fairbanks,5,64290716362,751936140,Alaska,0.106982787,8.5,2.2,2170,120,97,39,122,46,195,49,156,54,218,61,357,68,1145,132,319,65,86,30,89,26,185,50,52.8,5.3,21.98807282,11.87224513
2,261,1419984,0500000US02261,2261,Valdez-Cordova,5,88634209842,15756652761,Alaska,0.104282534,4.2,1.5,3177,166,146,102,90,59,126,65,275,102,342,143,552,122,1531,253,492,138,47,32,106,53,135,48,48.2,7.5,71.54953914,15.37802079
2,275,2516402,0500000US02275,2275,Wrangell,3,6619997018,2384375227,Alaska,0.37794579,15.5,4.5,1027,68,38,18,31,13,132,42,120,44,149,48,181,39,651,90,120,33,61,25,69,28,159,46,63.4,7.6,16.52881891,1.007858477
2,282,1419986,0500000US02282,2282,Yakutat,3,19744199352,3986129000,Alaska,0.032870414,10,3.7,219,26,5,4,5,5,17,14,20,8,23,10,44,12,114,23,54,13,9,6,9,5,22,9,52.1,8.7,19.06398446,3.295944117
2,290,1419987,0500000US02290,2290,Yukon-Koyukuk,5,3.77039E+11,5945279912,Alaska,0.01426113,32.3,3.2,1856,84,269,34,128,26,235,36,205,35,235,29,347,36,1419,81,178,34,112,22,158,27,599,60,76.5,2.6,63.62708407,74.25706066
4,1,25441,0500000US04001,4001,Apache,6,29002035366,54153162,Arizona,2.465723495,25.9,1.5,20867,391,4507,282,1465,163,2726,245,2232,252,2900,265,3125,301,16955,625,1649,232,2743,211,827,107,5395,339,81.3,2.6,9.289694737,2.883295688
4,3,25442,0500000US04003,4003,Cochise,6,16083174724,17667961,Arizona,7.826004639,16.7,1,50163,919,3432,479,2957,407,6348,521,5482,528,7155,544,9189,561,34563,1247,6229,547,2823,375,1777,282,8385,510,68.9,2.1,5.020159125,1.535188132
4,5,25443,0500000US04005,4005,Coconino,6,48217246133,116631412,Arizona,2.929947505,9.7,0.8,47447,904,3874,436,2509,327,4197,389,3691,393,6075,555,8535,610,28881,1133,6828,487,1918,251,667,161,4624,405,60.9,2.1,12.34053063,4.821901982
