STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,LSAD,ALAND,AWATER,GEO_PARENT_NAME,POP_DENSITY,Total Households Below the Poverty Level,Total Households Below the Poverty Level *margin of error,Households: Income Below Poverty Level (%),Households: Income Below Poverty Level (%) *margin of error,Population for whom Poverty Status is Determined,Population for whom Poverty Status is Determined *margin of error,Income to Poverty Ratio < 0.50,Income to Poverty Ratio < 0.50 *margin of error,Income to Poverty Ratio 0.50-0.99,Income to Poverty Ratio 0.50-0.99 *margin of error,Income to Poverty Ratio 1.00-1.24,Income to Poverty Ratio 1.00-1.24 *margin of error,Income to Poverty Ratio 1.25-1.49,Income to Poverty Ratio 1.25-1.49 *margin of error,Income to Poverty Ratio 1.50-1.84,Income to Poverty Ratio 1.50-1.84 *margin of error,Income to Poverty Ratio 1.85-1.99,Income to Poverty Ratio 1.85-1.99 *margin of error,Income to Poverty Ratio 2.00+,Income to Poverty Ratio 2.00+ *margin of error,Total Households Above Poverty Level,Total Households Above Poverty Level *margin of error,Married-Couple Family Households Below Poverty Level,Married-Couple Family Households Below Poverty Level *margin of error,Married-Couple Family Households Above Poverty Level,Married-Couple Family Households Above Poverty Level *margin of error,Total Married-Couple Households,Total Married-Couple Households *margin of error,"Other Families HHlds w/Male Householder, with no spouse present, Below Poverty Level","Other Families HHlds w/Male Householder, with no spouse present, Below Poverty Level *margin of error","Other Families HHlds w/Male Householder, with no spouse present, Above Poverty Level","Other Families HHlds w/Male Householder, with no spouse present, Above Poverty Level *margin of error",Total Households w/Male Householder,Total Households w/Male Householder * margin of error,"Other Families Hhlds w/Female Householder, with no spouse present, Below Poverty Level","Other Families Hhlds w/Female Householder, with no spouse present, Below Poverty Level *margin of error","Other Families Hhlds w/Female Householder, with no spouse present, Above Poverty Level","Other Families Hhlds w/Female Householder, with no spouse present, Above Poverty Level *margin of error",Total Households w/Female Householder,Total Households w/Female Householder *margin of error,NonFamily Hhlds w/Male Householder Below Poverty Level,NonFamily Hhlds w/Male Householder Below Poverty Level *margin of error,NonFamily Hhlds w/Male Householder Above Poverty Level,NonFamily Hhlds w/Male Householder Above Poverty Level *margin of error,Total NonFamily Hhlds w/Male Householder,NonFamily Hhlds w/Female Householder Below Poverty Level,NonFamily Hhlds w/Female Householder Below Poverty Level *margin of error,NonFamily Hhlds w/Female Householder Above Poverty Level,NonFamily Hhlds w/Female Householder Above Poverty Level *margin of error,Total NonFamily Hhlds w/Female Householder,"Percentage of families whose income in the past 12 months is below the poverty level with female householder, no husband present) - With related children of the householder under 18 years","Percentage of families whose income in the past 12 months is below the poverty level with female householder, no husband present) - With related children of the householder under 18 years *margin of error","Percentage of families whose income in the past 12 months is below the poverty level with female householder, no husband present) - With related children of the householder under 5 years only","Percentage of families whose income in the past 12 months is below the poverty level with female householder, no husband present) - With related children of the householder under 5 years only *margin of error",Percentage of people whose income in the past 12 months is below the poverty level - Related children of the householder under 5 years,Percentage of people whose income in the past 12 months is below the poverty level - Related children of the householder under 5 years *margin of error,Percentage of people whose income in the past 12 months is below the poverty level - 65 years and over,Percentage of people whose income in the past 12 months is below the poverty level - 65 years and over *margin of error,Percentage of people whose income in the past 12 months is below the poverty level,Percentage of people whose income in the past 12 months is below the poverty level - All people *margin of error,Total NonFamily Hhlds w/Male Householder *margin of error,Total NonFamily Hhlds w/Female Householder *margin of error,Shape__Area,Shape__Length
1,23,161537,0500000US01023,1023,Choctaw,6,2365869841,19144469,Alabama,5.463106962,1202,188,22.7,3.4,12712,104,1112,310,1856,357,611,299,866,270,1274,408,305,186,6688,578,4098,270,147,76,2147,235,2294,245,53,39,135,83,1047,170,434,123,524,129,1836,189,261,100,627,143,888,307,102,665,141,972,63.5,12.5,63.2,29.8,42.1,14.2,9.8,2.8,23.3,3.4,174,174,2.68449823,0.227715475
1,25,161538,0500000US01025,1025,Clarke,6,3207494106,36657891,Alabama,7.52238327,2377,317,26.1,3.3,23628,142,2844,610,2640,631,1228,442,1489,456,2154,538,458,172,12815,848,6713,341,478,135,3676,317,4154,353,90,63,344,138,1996,210,417,125,657,152,2752,255,549,151,1140,242,1689,843,179,896,166,1739,54.7,13.7,100,69.9,32.9,14.7,17.8,4,23.2,3.3,285,244,3.777142584,0.308588652
1,27,161539,0500000US01027,1027,Clay,6,1564251834,5285207,Alabama,8.526120737,1002,193,19.3,3.6,13049,89,665,243,1677,397,789,410,1203,459,956,378,524,251,7235,669,4196,223,140,77,2563,242,2703,242,66,54,145,74,881,152,340,115,450,156,1486,223,208,79,520,130,728,248,108,518,126,766,61.2,13.4,64.3,30.7,33.5,14.1,16.2,6,17.9,3.3,152,166,2.022642063,0.151835286
1,29,161540,0500000US01029,1029,Cleburne,6,1450663786,2354896,Alabama,10.28218954,1050,191,18.5,3.3,14644,146,716,238,1815,448,631,268,794,244,1499,361,363,118,8826,510,4630,244,189,82,2962,227,3151,230,34,29,158,72,800,150,165,79,298,108,1485,175,171,75,541,153,712,491,144,671,144,1162,70.6,18.2,25,51.9,26,11.5,12,3.5,17.3,3.5,170,204,2.173052515,0.141308072
1,31,161541,0500000US01031,1031,Coffee,6,1758565919,3907189,Alabama,29.3773463,3038,309,15.2,1.5,50898,147,3262,535,4408,620,2139,479,2106,461,3906,587,1056,246,34021,872,16886,407,519,134,9636,418,10155,434,222,100,644,142,3727,303,906,153,1820,253,5175,368,647,166,2722,289,3369,744,160,2064,249,2808,41.6,7.2,59.6,17.3,30.6,6.2,8.3,1.6,15.1,1.4,333,296,1.678606066,0.167183207
1,33,161542,0500000US01033,1033,Colbert,6,1535202321,79700278,Alabama,35.67673085,3521,388,16.1,1.7,54248,130,3071,571,5319,747,1933,458,2989,665,4903,870,1768,501,34265,1116,18359,486,720,171,10352,457,11072,490,115,66,815,164,3488,314,912,221,1883,345,6326,413,628,153,2502,318,3130,1146,260,2807,331,3953,41.7,9.7,45.9,22.7,25.4,6.9,10.4,2,15.5,1.7,353,421,2.175713661,0.158871019
1,35,161543,0500000US01035,1035,Conecuh,6,2202007855,6632046,Alabama,5.62849945,824,206,18.1,4.4,12283,120,1271,426,890,366,725,257,1398,549,1453,518,782,495,5764,613,3729,336,97,52,1840,182,1937,201,8,11,157,79,882,177,277,124,618,217,1633,185,95,52,683,170,778,347,136,431,136,778,36.6,19.1,15.7,22.4,17.4,14.1,13.8,5.3,17.6,4.3,178,192,2.565534599,0.209562591
1,37,161544,0500000US01037,1037,Coosa,6,1685850815,39987271,Alabama,6.380754397,538,131,13.3,3.1,10353,139,498,261,901,304,706,256,724,312,775,222,405,215,6344,583,3494,245,113,58,1999,216,2112,213,16,18,136,69,848,182,87,56,306,116,977,181,123,69,635,165,758,199,71,418,120,617,34.5,20.8,37.5,56.1,3,4.1,9.7,4,13.5,3.4,179,139,1.741615387,0.166415551
1,39,161545,0500000US01039,1039,Covington,6,2669134207,34226200,Alabama,13.93710361,2766,281,18.6,1.8,36348,190,3159,497,3597,567,1759,320,2318,565,3018,510,1289,294,21208,981,12086,399,458,114,6784,344,7242,346,136,61,518,137,2452,303,795,167,1233,207,4439,300,548,150,1647,229,2195,829,150,1904,238,2733,53.7,8.3,52.3,17.1,25.3,7.3,12.2,1.9,18.6,1.9,274,281,2.347899863,0.255973628
1,41,161546,0500000US01041,1041,Crenshaw,6,1576952799,5388562,Alabama,8.778956484,809,139,16.4,2.7,13623,93,811,219,1254,323,978,312,917,255,1239,309,277,135,8147,471,4134,211,106,43,2256,170,2362,171,34,20,273,81,889,122,160,59,555,128,1558,170,162,60,473,93,635,347,97,577,112,924,31.1,11.8,66.2,23.6,28.6,11,11.4,3.6,15.2,2.8,111,148,2.271405288,0.150577637
1,43,161547,0500000US01043,1043,Cullman,6,1902970816,52525039,Alabama,43.53876544,4640,393,15,1.2,81597,242,5589,846,6544,853,3693,600,4428,779,7518,1309,3424,1049,50401,1719,26394,566,1058,220,15710,542,16768,590,210,118,1127,237,5169,389,1118,211,2351,336,8028,454,890,209,3392,373,4282,1364,202,3814,369,5178,44,7.1,75,16,16.9,4.7,9.7,1.5,14.9,1.3,428,421,2.441190404,0.191079551
1,45,161548,0500000US01045,1045,Dale,6,1453244559,4082940,Alabama,33.90826389,3079,342,16.4,1.8,47739,357,3894,772,4530,809,2502,523,3020,608,4042,703,1772,420,27979,1436,15727,558,512,165,8446,427,8958,439,116,58,652,171,3176,308,1035,203,1754,232,5758,393,444,132,2410,278,2854,972,164,2465,302,3437,55.2,6.5,55.1,17.7,31,7.9,8.5,1.6,17.6,2.2,308,344,1.638346388,0.138200702
1,47,161549,0500000US01047,1047,Dallas,6,2534919607,39124778,Alabama,15.44388228,4247,436,26.7,2.6,38546,173,4879,838,6325,1061,2701,601,1895,464,3416,615,1723,631,17607,957,11663,511,429,166,5174,365,5603,371,207,104,751,180,3153,320,1695,253,2072,271,6406,336,751,189,1859,290,2610,1165,209,1807,229,2972,57.5,8,54.1,20.4,55.2,8.4,16.7,2.7,29.1,2.9,346,310,3.015528855,0.246519274
1,49,161550,0500000US01049,1049,DeKalb,6,2012676480,4121543,Alabama,35.43043341,5242,507,20.1,1.9,70355,196,5754,1169,9079,1260,5242,1039,5854,1032,5721,801,2503,574,36202,1521,20798,710,1541,259,12568,563,14109,562,298,152,1017,207,4517,411,1074,242,1851,254,6247,418,1128,277,2797,312,3925,1201,194,2565,304,3766,45.3,7.7,81,13.4,33.7,7,11.9,2.3,21.1,2.1,417,361,2.202834885,0.197868678
1,51,161551,0500000US01051,1051,Elmore,6,1601768864,99957936,Alabama,50.65899446,3609,495,12.1,1.7,76637,336,3258,796,5562,1110,3514,987,2478,598,5001,1048,1080,437,55744,1856,26099,652,803,268,15514,728,16317,708,173,101,1259,256,4665,469,963,270,2818,362,7741,499,679,197,2974,343,3653,991,246,3534,429,4525,38.9,8.7,46.1,25.7,15.7,5.9,6.3,1.6,11.5,1.7,396,495,2.254450196,0.163462445
1,53,161552,0500000US01053,1053,Escambia,6,2448115116,20504948,Alabama,15.13695159,2984,349,22.8,2.5,34089,324,3929,774,3622,680,2258,531,2286,640,2942,638,1072,336,17980,1015,10105,409,410,136,5347,347,5757,358,56,56,332,121,2162,276,846,182,1028,161,4622,330,738,198,1476,241,2214,934,195,1922,242,2856,56.1,9.3,52.6,24.8,30.3,8.3,10.3,2.7,22.2,2.6,312,311,2.486785779,0.233346273
1,55,161553,0500000US01055,1055,Etowah,6,1385871922,35067763,Alabama,74.13960725,6741,547,17.3,1.4,101346,267,6338,769,11287,1085,5977,1107,4876,712,8203,996,2726,653,61939,1756,32201,665,1194,202,17268,629,18462,633,320,133,1277,255,6455,548,2139,285,3654,380,12472,559,1166,202,4567,417,5733,1922,321,5435,438,7357,51,5.8,60.1,13.3,34.1,4.5,10.7,1.7,17.4,1.2,463,543,2.059483324,0.138756214
1,57,161554,0500000US01057,1057,Fayette,6,1625693288,4330881,Alabama,10.14582524,1386,233,20.4,3.3,16182,104,1507,390,1639,363,1003,311,1078,288,1595,402,477,240,8883,772,5416,271,377,134,3357,238,3734,250,50,36,289,103,1055,182,249,84,452,133,1777,203,167,76,670,132,837,543,135,648,138,1191,54.8,16.9,52.7,32.7,36.6,10.5,11,2.7,19.4,3,152,193,1.837517514,0.158568747
1,59,161555,0500000US01059,1059,Franklin,6,1641841404,32643981,Alabama,19.16506669,1771,299,16,2.7,30947,209,1986,503,4021,932,1275,308,2053,507,2673,696,1729,622,17210,982,9277,390,411,144,5155,376,5566,401,95,61,551,192,1975,317,604,200,853,185,2877,307,176,64,1543,283,1719,485,141,1175,169,1660,50.4,11.6,59.6,28,50.4,9.5,13.1,3.8,19.4,3,290,220,1.780051938,0.164303438
1,61,161556,0500000US01061,1061,Geneva,6,1487897665,11578163,Alabama,17.75458126,2223,301,21.4,2.8,26092,70,1830,398,3913,656,1747,436,1083,240,1873,410,498,160,15148,938,8160,372,389,127,4845,302,5234,298,101,70,369,109,2023,243,648,143,550,136,2655,273,535,156,1222,183,1757,550,142,1174,207,1724,75.9,7.3,60.7,25.8,30.5,10.4,9.8,2.7,22,2.7,240,251,1.833363541,0.141748659
1,63,161557,0500000US01063,1063,Greene,6,1675782059,33416141,Alabama,4.967233033,1017,204,34.5,6.3,8242,52,1718,428,1422,377,808,394,550,298,658,345,170,119,2916,397,1934,238,111,66,751,177,862,193,69,75,66,45,692,174,274,110,271,154,1288,177,193,106,399,137,592,370,129,447,152,817,61.1,22.3,74.4,31.6,25.7,16.7,27,10.5,38.1,6.5,173,199,3.48570602,0.164653483
1,65,161558,0500000US01065,1065,Hale,6,1667917734,32412739,Alabama,8.878735263,1493,235,26.4,4,14565,118,1432,424,2090,429,1172,416,898,320,1422,438,270,165,7281,587,4157,259,248,124,2187,221,2435,203,8,14,168,71,903,153,342,121,658,129,2106,209,387,132,459,109,846,508,139,685,171,1193,42.1,12.7,56.3,32.6,52.9,11,17.8,4.5,24.2,3.9,171,220,2.472294077,0.163556827
1,67,161559,0500000US01067,1067,Henry,6,1454926622,16986823,Alabama,11.77585161,1089,193,16.4,2.9,16752,99,1094,285,1222,280,997,326,1035,298,1289,323,790,282,10325,579,5541,216,196,77,3407,224,3603,236,31,27,151,59,1035,176,263,89,457,115,1736,178,220,88,796,182,1016,379,96,730,142,1109,56,12.9,67.2,27.3,19.3,9.1,13.8,3.6,13.8,2.5,202,171,1.617978713,0.139768205
1,69,161560,0500000US01069,1069,Houston,6,1501819549,4718092,Alabama,69.71676462,6818,302,17.3,0.7,103568,294,7742,509,11143,724,5515,505,5871,700,7550,555,2932,310,62815,1013,32493,463,936,119,17119,353,18055,371,357,80,1264,128,6675,292,2336,163,3735,231,12687,367,1248,142,4723,295,5971,1941,139,5652,276,7593,49.6,3.1,53.8,7.1,33.5,2.6,10,0.9,18.2,0.7,327,309,2.086756201,0.142484178
1,71,161561,0500000US01071,1071,Jackson,6,2791974032,126334709,Alabama,18.57180597,3807,418,18.4,2,51312,172,3772,722,5764,1027,4003,699,3129,600,4520,849,1402,415,28722,1305,16888,625,1239,276,9891,508,11130,461,121,71,814,213,3508,328,815,216,1576,264,5299,382,711,188,2305,287,3016,921,174,2302,245,3223,44,10.2,55.1,22.7,27.8,7.6,11.1,2.9,18.6,2.3,343,301,2.65396293,0.287465895
1,73,161562,0500000US01073,1073,Jefferson,6,2878552100,32849845,Alabama,229.1707696,41978,1272,16.1,0.5,645406,651,44711,2593,58706,2983,33846,2586,27691,2127,42058,2840,14299,1505,424095,4043,219253,1958,4338,440,103901,1542,108239,1650,1768,371,9455,762,48751,1246,13397,748,30943,1306,92689,1439,9276,665,33808,1260,43084,13199,816,41146,1362,54345,41.2,2.2,41.5,5.8,26.5,1.8,10.4,0.7,16,0.6,1425,1588,2.897668532,0.282662854
1,75,161563,0500000US01075,1075,Lamar,6,1566544637,1600679,Alabama,8.863456343,1161,177,19.8,2.9,13692,69,1073,347,1754,502,791,310,933,338,1334,347,252,134,7555,663,4695,239,304,127,2823,245,3127,250,17,25,32,27,910,137,253,82,466,140,1691,194,260,118,665,140,925,327,97,709,166,1036,52.8,13.7,89.7,22.8,58,16.8,9.2,2.4,20.6,4,183,192,1.640427869,0.15272074
1,77,161564,0500000US01077,1077,Lauderdale,6,1730146078,133608951,Alabama,53.49606093,6304,569,16.4,1.5,90346,309,5184,707,7991,995,4435,721,5125,988,7007,1041,2765,597,57839,1856,32167,637,922,215,18327,718,19249,682,182,87,1152,246,6542,434,1378,264,2770,337,10710,573,1601,275,4527,432,6128,2221,287,5391,485,7612,45.9,6.5,40.7,13.9,16.7,3.9,8.7,1.6,14.6,1.3,512,564,2.418807807,0.183853167
1,79,161565,0500000US01079,1079,Lawrence,6,1788864251,68682382,Alabama,18.47988185,2221,349,17.5,2.7,32753,154,2383,557,3523,630,1877,545,1561,338,2356,643,661,220,20392,1064,10456,387,655,152,6385,416,7040,419,119,69,483,160,2037,287,495,161,964,203,3170,326,333,113,1290,214,1623,619,170,1334,230,1953,49.9,11.6,25.8,22.2,26.3,9.4,10.4,3.3,18,2.8,242,286,1.906874203,0.182318927
1,81,161566,0500000US01081,1081,Lee,6,1573514768,21526461,Alabama,102.4153082,12699,881,21.1,1.4,155265,523,17271,1542,13152,1351,7491,1415,6573,1336,10894,1921,4308,1022,95576,2669,47538,1054,1097,239,26149,1017,27246,986,577,238,1890,358,12763,757,2620,456,4756,529,17652,814,4053,532,7677,668,11730,4352,400,7066,539,11418,46.1,6.6,64.3,14.3,21.2,4.2,9.7,2.2,19.6,1.4,854,671,2.022137281,0.153222557
1,83,161567,0500000US01083,1083,Limestone,6,1450277886,122329712,Alabama,65.31644791,4220,373,13.1,1.1,91626,441,5227,969,7209,1100,3711,780,3826,820,5848,1197,2556,674,63249,1702,27923,515,1039,229,17217,561,18256,559,189,95,943,218,4818,388,1036,221,2268,331,7903,480,675,222,3615,385,4290,1281,276,3880,385,5161,42.7,7.6,51.8,22.1,20.4,5.8,10.2,2.3,13.6,1.3,444,474,1.692507314,0.154939201
1,85,161568,0500000US01085,1085,Lowndes,6,1854201377,23721835,Alabama,5.43576341,1213,179,28.5,4.1,9936,116,1346,309,1318,299,1017,314,596,208,1060,347,153,76,4446,408,3038,190,83,60,1246,155,1329,159,25,20,203,78,925,147,506,107,678,151,1797,149,323,104,464,106,787,276,74,447,106,723,55.5,13,38.2,26.7,25,12,24.3,7.6,26.8,4,148,129,2.306189069,0.1795304
1,87,161569,0500000US01087,1087,Macon,6,1576855716,11345392,Alabama,11.86411655,1903,246,25.5,3.2,16359,265,2182,462,1813,334,1132,271,1099,324,995,207,769,243,8369,557,5571,254,207,99,2240,216,2447,245,97,59,286,92,1619,173,469,118,980,154,2932,238,497,125,953,157,1450,633,117,1112,147,1745,50,11.2,62.2,32.3,48,13.5,13.6,2.7,24.4,3.2,201,188,2.022069947,0.152191652
1,89,161570,0500000US01089,1089,Madison,6,2076111961,28810665,Alabama,174.4973329,18474,1032,12.5,0.7,352884,645,19452,2084,24586,2043,13221,1258,11920,1736,19607,1607,7235,1455,256863,3167,129715,1212,2661,375,68837,1064,71498,1178,760,251,4937,482,27655,796,5186,519,13166,874,42602,1080,3938,494,21023,773,24961,5929,634,21752,945,27681,37.3,3.7,50,8.2,24.9,2.5,7,0.9,12.5,0.7,917,1138,2.388353239,0.207258476
1,91,161572,0500000US01091,1091,Marengo,6,2530140237,14966620,Alabama,7.636335614,1963,306,26.7,4,19056,100,1538,498,2636,598,1044,285,1418,618,1498,578,876,355,10046,884,5398,308,91,51,2540,231,2631,243,22,20,208,95,1600,227,426,174,546,146,2982,271,588,195,862,175,1450,836,189,1242,202,2078,53.5,17.6,95.1,15,39.4,17.9,19.4,5.3,21.9,3.8,262,277,2.635205673,0.24352043
1,93,161573,0500000US01093,1093,Marion,6,1922657342,3183332,Alabama,15.53370918,2347,301,19.6,2.4,29386,212,1640,425,3497,652,1786,380,2058,739,3097,744,1475,469,15833,1175,9650,409,467,161,5676,393,6143,395,178,130,396,145,2267,306,456,166,857,193,3437,301,564,186,1174,223,1738,682,157,1547,280,2229,42.8,13.9,46.1,27.1,30.8,10,11.5,2.6,17.5,2.5,290,321,1.899235052,0.188200753
