,Total - Civilian employed population 16 years and over,Total - Civilian employed population 16 years and over *margin of error,Male - Civilian employed population 16 years and over,Male - Civilian employed population 16 years and over *margin of error,Female - Civilian employed population 16 years and over,Female - Civilian employed population 16 years and over *margin of error,Total - Community and social service occupations *margin of error,Male - Community and social service occupations,Male - Community and social service occupations *margin of error,Female - Community and social service occupations,Female - Community and social service occupations *margin of error,"Total - Education instruction, and library occupations","Total - Education instruction, and library occupations *margin of error","Male - Education instruction, and library occupations","Male - Education instruction, and library occupations *margin of error","Female - Education instruction, and library occupations","Female - Education instruction, and library occupations *margin of error",Total - Healthcare practitioners and technical occupations,Total - Healthcare practitioners and technical occupations *margin of error,Male - Healthcare practitioners and technical occupations,Male - Healthcare practitioners and technical occupations *margin of error,Female - Healthcare practitioners and technical occupations,Female - Healthcare practitioners and technical occupations *margin of error,Total - Healthcare support occupations,Male - Healthcare support occupations,Male - Healthcare support occupations *margin of error,Female - Healthcare support occupations,Female - Healthcare support occupations *margin of error,Total - Protective service occupations,Total - Protective service occupations *margin of error,Male - Protective service occupations,Male - Protective service occupations *margin of error,Female - Protective service occupations,Total - Food preparation and serving related occupations *margin of error,Male - Food preparation and serving related occupations,Male - Food preparation and serving related occupations *margin of error,Female - Food preparation and serving related occupations,Female - Food preparation and serving related occupations *margin of error,Total - Sales and related occupations,Total - Sales and related occupations *margin of error,Male - Sales and related occupations,Male - Sales and related occupations *margin of error,Female - Sales and related occupations,Female - Sales and related occupations *margin of error,"Total - Natural resources, construction, and maintenance occupations","Total - Natural resources, construction, and maintenance occupations*margin of error","Male - Natural resources, construction, and maintenance occupations*margin of error","Female - Natural resources, construction, and maintenance occupations","Female - Natural resources, construction, and maintenance occupations*margin of error","Total - Production, transportation, and material moving occupations","Male - Production, transportation, and material moving occupations","Male - Production, transportation, and material moving occupations*margin of error","Female - Production, transportation, and material moving occupations","Female - Production, transportation, and material moving occupations*margin of error","Percent of Civilian Employed Population 16 Years and Over in Production, Transportation and Material Moving Occupations","Percent of Civilian Employed Population 16 Years and Over in Production, Transportation and Material Moving Occupations*margin of error",Total - Community and social service occupations,Percent of Civilian Employed Population 16 Years and Over in Community and Social Services Occupations,Percent of Civilian Employed Population 16 Years and Over in Community and Social Services Occupations*margin of error,"Percent of Civilian Employed Population 16 Years and Over in Educational Instruction, and Library Occupations","Percent of Civilian Employed Population 16 Years and Over in Educational Instruction, and Library Occupations*margin of error",Percent of Civilian Employed Population 16 Years and Over in Healthcare Practitioners and Technical Occupations,Percent of Civilian Employed Population 16 Years and Over in Healthcare Practitioners and Technical Occupations*margin of error,Total - Healthcare support occupations *margin of error,Percent of Civilian Employed Population 16 Years and Over in Healthcare Support Occupations,Percent of Civilian Employed Population 16 Years and Over in Healthcare Support Occupations*margin of error,Female - Protective service occupations *margin of error,Percent of Civilian Employed Population 16 Years and Over in Protective Service Occupations,Percent of Civilian Employed Population 16 Years and Over in Protective Service Occupations*margin of error,Total - Food preparation and serving related occupations,Percent of Civilian Employed Population 16 Years and Over in Food Preparation and Serving Related Occupations,Percent of Civilian Employed Population 16 Years and Over in Food Preparation and Serving Related Occupations*margin of error,Percent of Civilian Employed Population 16 Years and Over in Sales and Related Occupations,Percent of Civilian Employed Population 16 Years and Over in Sales and Related Occupations*margin of error,"Male - Natural resources, construction, and maintenance occupations","Percent of Civilian Employed Population 16 Years and Over in Natural Resources, Construction, and Maintenance Occupations","Percent of Civilian Employed Population 16 Years and Over in Natural Resources, Construction, and Maintenance Occupations*margin of error","Total - Production, transportation, and material moving occupations*margin of error",SHAPE_Length_y,SHAPE_Area_y,Confirmed,Deaths,Total Healthcare-related workers
10,17526,716,9502,480,8024,473,96,91,76,112,64,675,166,143,59,532,159,965,252,39,38,926,245,415,22,20,393,146,177,96,177,96,0,197,235,125,483,170,1953,394,904,231,1049,274,3328,375,308,218,187,3845,2846,357,999,280,21.9,2.5,203,1.2,0.5,3.9,0.9,5.5,1.4,145,2.4,0.8,25,1,0.5,718,4.1,1.1,11.1,2.2,3110,19,2,468,2.084806273,0.174805837,600,5,1380
11,4173,314,2202,183,1971,242,52,35,40,40,36,314,119,136,93,178,85,283,83,43,40,240,82,118,0,19,118,62,121,78,99,74,22,90,76,60,131,69,477,120,144,73,333,105,666,157,156,21,26,902,571,136,331,149,21.6,4.4,75,1.8,1.2,7.5,2.8,6.8,1.9,62,2.8,1.5,24,2.9,1.9,207,5,2.1,11.4,2.7,645,16,3.6,197,2.68449823,0.227715475,263,12,401
12,7770,485,4485,289,3285,383,60,54,45,60,40,468,139,54,59,414,129,540,136,172,71,368,109,215,32,27,183,83,210,124,136,98,74,135,66,54,198,121,784,170,293,100,491,127,1279,232,230,53,36,2071,1775,258,296,130,26.7,3.4,114,1.5,0.8,6,1.7,6.9,1.7,90,2.8,1.1,51,2.7,1.6,264,3.4,1.7,10.1,2.1,1226,16.5,2.8,297,3.777142584,0.308588652,440,9,755
13,5527,352,2889,235,2638,235,57,15,18,53,54,277,118,41,33,236,114,375,147,34,44,341,137,120,0,19,120,78,78,59,51,43,27,91,77,50,185,73,447,175,185,119,262,124,573,174,174,0,19,1929,1450,207,479,159,34.9,4.8,68,1.2,1,5,2.1,6.8,2.6,78,2.2,1.4,33,1.4,1.1,262,4.7,1.6,8.1,3.1,573,10.4,3.1,291,2.022642063,0.151835286,175,4,495
14,5707,346,3131,233,2576,224,49,10,15,60,47,458,125,81,79,377,90,299,105,50,40,249,89,75,0,19,75,51,96,46,95,46,1,90,68,48,169,69,514,180,282,134,232,102,859,192,185,27,37,1372,1026,201,346,95,24,3.8,70,1.2,0.9,8,2.1,5.2,1.8,51,1.3,0.9,2,1.7,0.8,237,4.2,1.6,9,3.1,832,15.1,3.2,233,2.173052515,0.141308072,101,1,374
15,21907,593,11525,361,10382,399,164,61,30,440,160,1635,243,646,138,989,175,1744,282,295,140,1449,245,690,49,45,641,163,504,125,471,125,33,227,445,147,556,154,1730,244,623,161,1107,198,2777,309,300,174,95,4087,2975,304,1112,218,18.7,1.7,501,2.3,0.7,7.5,1.1,8,1.3,168,3.1,0.8,30,2.3,0.6,1001,4.6,1,7.9,1.1,2603,12.7,1.4,381,1.678606066,0.167183207,644,5,2434
16,22832,559,11886,460,10946,465,128,88,47,215,120,1125,224,242,94,883,190,1730,314,322,123,1408,265,870,47,45,823,215,521,150,511,152,10,239,369,131,753,204,2052,292,942,208,1110,227,2488,322,314,121,85,5219,4096,416,1123,203,22.9,2,303,1.3,0.6,4.9,1,7.6,1.4,224,3.8,1,15,2.3,0.7,1122,4.9,1,9,1.3,2367,10.9,1.4,468,2.175713661,0.158871019,922,11,2600
17,4232,349,2162,247,2070,222,27,6,8,10,26,174,102,6,11,168,99,177,71,59,33,118,56,161,5,10,156,150,66,63,66,63,0,108,9,13,150,108,370,167,116,80,254,139,404,103,103,30,34,1478,1145,218,333,154,34.9,6.1,16,0.4,0.6,4.1,2.4,4.2,1.6,150,3.8,3.5,19,1.6,1.5,159,3.8,2.5,8.7,3.9,374,9.5,2.3,284,2.565534599,0.209562591,340,9,338
18,4202,358,2128,243,2074,209,20,13,15,16,16,63,41,32,28,31,26,289,125,40,31,249,119,217,1,3,216,96,102,65,72,57,30,107,37,40,161,90,559,167,180,86,379,144,567,168,154,30,45,970,765,164,205,116,23.1,4.4,29,0.7,0.5,1.5,1,6.9,2.9,97,5.2,2.3,35,2.4,1.5,198,4.7,2.5,13.3,3.8,537,13.5,3.8,204,1.741615387,0.166415551,85,2,506
19,14822,449,8067,318,6755,331,106,220,88,120,63,809,177,156,66,653,154,1052,201,98,39,954,201,273,26,26,247,89,283,163,202,106,81,140,189,86,341,99,1230,178,564,131,666,164,2211,266,264,82,45,3152,2241,247,911,184,21.3,1.9,340,2.3,0.7,5.5,1.2,7.1,1.3,87,1.8,0.6,65,1.9,1.1,530,3.6,0.9,8.3,1.2,2129,14.9,1.7,295,2.347899863,0.255973628,641,19,1325
20,5668,265,3096,167,2572,181,77,46,33,90,70,264,68,49,32,215,62,238,74,30,26,208,67,114,0,19,114,58,99,38,96,38,3,81,52,35,151,71,647,125,273,89,374,93,828,171,152,27,30,1274,988,184,286,75,22.5,3.5,136,2.4,1.4,4.7,1.2,4.2,1.3,58,2,1,4,1.7,0.7,203,3.6,1.4,11.4,2.1,801,14.6,2.9,208,2.271405288,0.150577637,229,3,352
21,34228,938,18865,611,15363,602,144,265,113,154,76,1295,252,232,85,1063,208,2540,305,598,169,1942,312,1201,139,93,1062,256,360,148,308,136,52,344,549,184,1246,272,3777,445,1582,313,2195,377,5006,492,476,244,100,7595,6065,540,1530,263,22.2,1.8,419,1.2,0.4,3.8,0.7,7.4,0.9,268,3.5,0.8,39,1.1,0.4,1795,5.2,1,11,1.3,4762,14.6,1.4,639,2.441190404,0.191079551,985,9,3741
22,17994,720,9456,465,8538,440,96,103,59,140,66,835,170,217,95,618,147,1108,245,184,73,924,219,359,23,23,336,127,371,112,285,112,86,194,438,138,471,132,2304,346,1001,224,1303,238,2558,358,347,98,47,3458,2470,293,988,245,19.2,2.1,243,1.4,0.5,4.6,0.9,6.2,1.3,129,2,0.7,57,2.1,0.6,909,5.1,1.1,12.8,1.9,2460,14.2,1.9,399,1.638346388,0.138200702,705,17,1467
23,14347,555,7013,286,7334,410,103,84,39,263,92,907,229,285,104,622,197,682,173,106,61,576,167,481,51,54,430,158,354,150,278,135,76,191,161,94,372,158,1181,232,420,119,761,204,1259,207,171,172,107,4349,2908,350,1441,276,30.3,2.9,347,2.4,0.7,6.3,1.6,4.8,1.2,170,3.4,1.2,55,2.5,1,533,3.7,1.3,8.2,1.6,1087,8.8,1.4,450,3.015528855,0.246519274,1207,21,1163
24,29639,779,16811,491,12828,553,99,85,42,221,92,1428,259,312,117,1116,202,1470,285,359,143,1111,225,1012,146,89,866,178,457,176,422,168,35,235,396,117,732,214,2617,400,1162,258,1455,291,3461,398,397,30,22,8824,6489,634,2335,393,29.8,2.6,306,1,0.3,4.8,0.9,5,1,195,3.4,0.7,39,1.5,0.6,1128,3.8,0.8,8.8,1.3,3431,11.7,1.3,800,2.202834885,0.197868678,1498,9,2482
25,34180,828,16646,556,17534,676,155,169,77,256,124,2250,369,407,128,1843,351,2677,364,684,200,1993,300,670,31,29,639,205,822,226,676,209,146,288,441,130,899,247,3541,448,1469,249,2072,419,3348,374,382,82,48,5667,3757,402,1910,388,16.6,1.6,425,1.2,0.5,6.6,1.1,7.8,1,204,2,0.6,97,2.4,0.7,1340,3.9,0.8,10.4,1.3,3266,9.8,1.1,564,2.254450196,0.163462445,1466,34,3347
26,12786,637,6496,452,6290,412,120,113,74,124,69,638,157,103,53,535,144,722,188,83,46,639,182,480,8,12,472,181,598,174,332,117,266,211,298,163,525,177,1348,256,540,152,808,183,1375,251,256,22,22,2536,2077,348,459,133,19.8,2.7,237,1.9,0.9,5,1.2,5.6,1.4,183,3.8,1.4,134,4.7,1.3,823,6.4,1.6,10.5,1.9,1353,10.8,1.9,363,2.486785779,0.233346273,841,15,1202
27,42650,1117,22066,697,20584,752,170,282,133,282,98,2108,330,381,131,1727,303,3098,406,783,188,2315,349,1604,101,64,1503,264,1007,193,774,162,233,480,1096,289,1818,370,4479,536,2374,391,2105,331,4074,394,415,202,106,9142,6835,580,2307,337,21.4,1.6,564,1.3,0.4,4.9,0.8,7.3,0.9,277,3.8,0.6,105,2.4,0.4,2914,6.8,1.1,10.5,1.2,3872,9.6,0.9,720,2.059483324,0.138756214,1690,17,4702
28,6337,367,3544,218,2793,265,57,45,42,75,45,286,116,26,29,260,108,430,117,44,39,386,111,265,6,9,259,110,82,55,82,55,0,99,78,52,185,79,718,166,322,120,396,110,646,132,132,10,15,1811,1543,242,268,92,28.6,3.7,120,1.9,0.9,4.5,1.8,6.8,1.8,112,4.2,1.8,19,1.3,0.9,263,4.2,1.5,11.3,2.5,636,10.2,2,258,1.837517514,0.158568747,144,5,695
29,12840,511,7482,358,5358,350,76,59,39,104,64,782,223,183,85,599,191,481,167,30,25,451,166,168,0,25,168,83,177,104,137,80,40,129,146,70,305,105,1315,228,794,226,521,118,1543,237,230,72,89,4049,2906,398,1143,232,31.5,3.5,163,1.3,0.6,6.1,1.7,3.7,1.3,83,1.3,0.6,41,1.4,0.8,451,3.5,1,10.2,1.7,1471,12,1.8,475,1.780051938,0.164303438,1098,20,649
30,10294,528,5608,300,4686,356,71,79,51,72,42,559,176,159,94,400,142,661,146,119,56,542,134,350,19,19,331,130,232,93,218,91,14,201,169,115,303,118,862,165,463,133,399,100,1684,252,247,32,32,2000,1448,189,552,196,19.4,2.6,151,1.5,0.7,5.4,1.7,6.4,1.4,131,3.4,1.3,18,2.3,0.9,472,4.6,1.9,8.4,1.5,1652,16.4,2.3,288,1.833363541,0.141748659,192,0,1011
31,2396,289,1243,238,1153,203,17,0,17,0,17,132,91,9,14,123,86,22,23,10,15,12,14,82,0,17,82,52,148,117,113,96,35,71,9,16,87,68,127,80,65,57,62,58,231,179,179,0,17,753,540,199,213,114,31.4,9.3,0,0,0.7,5.5,3.7,0.9,1,52,3.4,2.1,47,6.2,4.8,96,4,2.9,5.3,3.3,231,9.6,7.4,241,3.48570602,0.164653483,235,11,104
32,5355,402,2584,258,2771,257,37,16,16,44,33,330,107,25,25,305,107,282,107,17,20,265,107,207,14,14,193,79,57,42,36,34,21,106,53,40,234,95,514,158,227,106,287,122,554,163,163,6,10,1105,828,157,277,119,20.6,3.2,60,1.1,0.7,6.2,1.9,5.3,2,80,3.9,1.5,22,1.1,0.8,287,5.4,1.9,9.6,2.9,548,10.3,2.9,188,2.472294077,0.163556827,429,23,489
33,6920,347,3510,202,3410,220,59,36,26,56,47,432,106,66,50,366,96,497,114,101,55,396,123,367,36,29,331,107,58,38,58,38,0,154,109,83,308,128,779,163,440,114,339,116,658,146,125,56,70,1537,1264,190,273,91,22.2,2.9,92,1.3,0.8,6.2,1.5,7.2,1.6,109,5.3,1.6,19,0.8,0.5,417,6,2.2,11.3,2.3,602,9.5,2.1,217,1.617978713,0.139768205,223,3,864
34,44374,539,22857,390,21517,378,97,311,70,422,68,2256,171,500,73,1756,149,3984,332,1031,166,2953,254,1523,126,68,1397,144,899,125,746,117,153,258,1420,191,1643,186,5884,307,2786,195,3098,252,4149,286,279,162,49,6967,5374,272,1593,175,15.7,0.7,733,1.7,0.2,5.1,0.4,9,0.7,165,3.4,0.4,42,2,0.3,3063,6.9,0.6,13.3,0.7,3987,9.4,0.6,342,2.086756201,0.142484178,1139,11,5507
35,20352,661,11110,392,9242,506,119,112,72,204,112,1172,234,430,170,742,189,1307,234,302,125,1005,185,401,56,43,345,107,387,111,311,95,76,230,254,109,535,176,1713,263,709,181,1004,220,2372,345,340,39,49,5761,4114,389,1647,322,28.3,2.6,316,1.6,0.6,5.8,1.1,6.4,1.1,119,2,0.6,51,1.9,0.5,789,3.9,1.1,8.4,1.3,2333,11.7,1.7,568,2.65396293,0.287465895,655,3,1708
36,304994,2426,152108,1602,152886,1640,631,2495,383,3401,475,17809,892,4237,428,13572,808,26616,1080,6905,584,19711,947,8756,1283,348,7473,772,6704,685,4831,607,1873,900,8046,639,8735,659,33792,1481,16198,956,17594,1061,21511,971,980,1231,247,41003,32290,1416,8713,685,13.4,0.6,5896,1.9,0.2,5.8,0.3,8.7,0.3,874,2.9,0.3,332,2.2,0.2,16781,5.5,0.3,11.1,0.5,20280,7.1,0.3,1718,2.897668532,0.282662854,10420,203,35372
37,5244,257,2964,236,2280,240,69,59,52,44,48,319,131,28,32,291,131,396,127,23,33,373,130,89,0,19,89,63,134,79,108,76,26,61,26,25,84,51,403,149,149,84,254,100,691,168,162,33,34,1392,1175,198,217,94,26.5,3.7,103,2,1.3,6.1,2.5,7.6,2.4,63,1.7,1.2,27,2.6,1.5,110,2.1,1.2,7.7,2.8,658,13.2,3.1,205,1.640427869,0.15272074,167,1,485
38,40287,904,21592,649,18695,577,147,276,100,382,105,2942,410,975,256,1967,285,2715,421,626,225,2089,338,1027,88,58,939,250,887,253,703,231,184,440,1134,271,1604,286,4682,512,2408,375,2274,319,4213,478,467,122,69,7206,5754,524,1452,279,17.9,1.5,658,1.6,0.4,7.3,1,6.7,1,265,2.5,0.7,118,2.2,0.6,2738,6.8,1.1,11.6,1.2,4091,10.5,1.2,636,2.418807807,0.183853167,918,9,3742
39,12445,562,7038,365,5407,392,95,79,60,85,68,783,174,145,75,638,156,695,182,165,99,530,164,332,31,38,301,97,272,113,205,89,67,169,253,105,332,125,1064,207,340,106,724,191,1672,219,216,46,40,3619,2771,316,848,192,29.1,2.5,164,1.3,0.8,6.3,1.4,5.6,1.4,108,2.7,0.9,54,2.2,0.9,585,4.7,1.3,8.5,1.6,1626,13.4,1.7,352,1.906874203,0.182318927,254,0,1027
40,74770,1409,39481,957,35289,1061,261,363,166,722,205,7880,740,3044,512,4836,482,5195,584,1631,357,3564,450,1424,103,69,1321,377,1376,321,984,244,392,713,1967,465,2679,450,7038,756,3578,553,3460,445,5808,717,705,171,86,10356,7956,705,2400,450,13.9,1.2,1085,1.5,0.3,10.5,1,6.9,0.8,394,1.9,0.5,168,1.8,0.4,4646,6.2,0.9,9.4,1,5637,7.8,0.9,909,2.022137281,0.153222557,2286,40,6619
41,40510,1105,22311,722,18199,762,170,272,100,307,131,2647,497,782,203,1865,392,2416,440,465,198,1951,349,771,37,42,734,183,913,297,721,265,192,263,782,184,932,228,3700,465,1564,270,2136,377,4550,529,521,221,110,7619,5827,564,1792,363,18.8,1.6,579,1.4,0.4,6.5,1.2,6,1.1,190,1.9,0.5,102,2.3,0.7,1714,4.2,0.6,9.1,1.1,4329,11.2,1.3,684,1.692507314,0.154939201,1031,10,3187
42,3430,238,1575,159,1855,173,56,37,37,52,44,194,67,34,32,160,60,107,61,0,19,107,61,189,35,41,154,72,34,28,16,18,18,68,42,36,111,60,302,87,117,62,185,70,392,118,108,25,29,1002,606,135,396,115,29.2,4.5,89,2.6,1.6,5.7,1.9,3.1,1.8,80,5.5,2.3,22,1,0.8,153,4.5,2,8.8,2.5,367,11.4,3.3,168,2.306189069,0.1795304,538,24,296
43,7064,345,3220,230,3844,222,64,44,37,130,57,538,110,126,50,412,99,264,69,108,52,156,52,229,55,41,174,62,203,71,130,52,73,136,111,57,348,126,604,139,130,77,474,118,515,112,108,34,33,1360,906,158,454,118,19.3,2.9,174,2.5,0.9,7.6,1.5,3.7,1,79,3.2,1.1,56,2.9,1,459,6.5,1.9,8.6,1.9,481,7.3,1.5,215,2.022069947,0.152191652,291,12,493
44,176910,1782,94437,1060,82473,1300,450,1148,289,2070,328,10163,636,3247,410,6916,544,10921,812,2342,314,8579,741,4087,489,193,3598,484,3912,542,2963,502,949,659,3809,515,4948,526,16154,1165,7750,749,8404,719,11006,815,811,508,189,19650,14094,861,5556,556,11.1,0.6,3218,1.8,0.3,5.7,0.4,6.2,0.5,527,2.3,0.3,270,2.2,0.3,8757,4.9,0.4,9.1,0.7,10498,6.2,0.5,1049,2.388353239,0.207258476,4332,21,15008
45,6778,361,3379,265,3399,289,136,96,78,140,111,371,127,15,16,356,126,448,144,39,33,409,136,266,19,28,247,164,203,125,141,81,62,157,159,118,165,86,684,219,145,80,539,193,944,235,208,97,62,1249,1107,252,142,80,18.4,4,236,3.5,2,5.5,1.9,6.6,2.1,168,3.9,2.5,88,3,1.8,324,4.8,2.3,10.1,3.2,847,13.9,3.4,278,2.635205673,0.24352043,484,13,714
