,Geographic Identifier - FIPS Code,Name,State,Area of Land (square meters),Area of Water (square meters),Average Household Size,Total Population,Population Density (people per square kilometer),Percent of Population with No Health Insurance Coverage,Households: Receiving Food Stamps/SNAP (%),Households: Income Below Poverty Level (%),Lat,Long_,Percentage of people whose income in the past 12 months is below the poverty level,Confirmed,Deaths
43,1087,Macon County,Alabama,1576855717.0,11345392,2.19,19054,12.08354055,7.5,23.3,25.5,32.38759944,-85.69267724,24.4,291,12
44,1089,Madison County,Alabama,2076091216.0,28831382,2.4,357560,172.2275,8.3,10.1,12.5,34.76327133,-86.55069633,12.5,4332,21
45,1091,Marengo County,Alabama,2530140238.0,14966620,2.48,19538,7.722101608,8.8,21.4,26.7,32.24767634,-87.78796182,21.9,484,13
46,1093,Marion County,Alabama,1922656563.0,3184076,2.41,29965,15.58520673,8.7,15.8,19.6,34.13697363,-87.88704173,17.5,484,24
47,1095,Marshall County,Alabama,1465531860.0,148495464,2.7,95145,64.92182299,12.3,13.7,17.7,34.36975964,-86.30486727,20.3,2705,26
48,1097,Mobile County,Alabama,3184053031.0,1074031983,2.6,414659,130.2299289,11.2,16.6,18.1,30.78472347,-88.20842409,18.8,7361,176
49,1099,Monroe County,Alabama,2656469661.0,22609681,2.61,21512,8.097965626,11.4,16.1,33.6,31.56729412,-87.36995001,27.9,362,3
50,1101,Montgomery County,Alabama,2033918497.0,37844005,2.45,226941,111.5782173,10.0,18.6,17.8,32.2206831,-86.20969272,19.4,5768,138
51,1103,Morgan County,Alabama,1500612908.0,50921199,2.57,119122,79.38223066,9.6,12.6,15.0,34.45500589,-86.85475946,14.6,1973,13
52,1105,Perry County,Alabama,1863900621.0,10937769,2.82,9486,5.089327131,9.3,35.1,33.4,32.64048341,-87.29770589,30.8,387,3
53,1107,Pickens County,Alabama,2282893837.0,22521210,2.49,20298,8.891346444,9.1,14.7,22.0,33.28094866,-88.08818103,22.7,338,9
54,1109,Pike County,Alabama,1740647518.0,2336975,2.73,33403,19.18998514,9.7,15.3,25.8,31.80396383,-85.9408295,24.4,603,7
55,1111,Randolph County,Alabama,1503615935.0,9285419,2.56,22574,15.0131423,9.1,15.4,17.4,33.29526734,-85.45708831,16.9,367,10
56,1113,Russell County,Alabama,1660577613.0,15641643,2.53,58213,35.05587426,11.5,18.8,19.9,32.28725256,-85.18415324,20.7,1081,1
57,1115,St. Clair County,Alabama,1635844944.0,56400695,2.65,87306,53.370584,8.5,9.8,12.1,33.71902176,-86.31029372,12.2,1015,9
58,1117,Shelby County,Alabama,2034112797.0,62537787,2.66,211261,103.8590388,6.2,5.4,8.0,33.26879845,-86.66232561,7.5,2684,29
59,1119,Sumter County,Alabama,2340898915.0,24634883,2.4,12985,5.547014404,12.5,27.5,35.9,32.59117397,-88.19916205,31.8,348,15
60,1121,Talladega County,Alabama,1908256939.0,60926366,2.46,80565,42.21915736,9.3,16.5,19.5,33.37823223,-86.16886178,19.1,748,9
61,1123,Tallapoosa County,Alabama,1855782851.0,128806123,2.43,40636,21.89695846,8.2,19.6,18.2,32.86698258,-85.79833053,18.9,769,78
62,1125,Tuscaloosa County,Alabama,3421009204.0,78715350,2.71,206213,60.27841134,7.2,10.3,16.5,33.28726072,-87.52556818,17.7,3636,58
63,1127,Walker County,Alabama,2048686080.0,36754696,2.54,64493,31.4801768,11.8,15.6,17.4,33.80270512,-87.30027177,18.1,1398,57
64,1129,Washington County,Alabama,2797720360.0,21652733,2.75,16643,5.948771806,9.4,16.1,20.8,31.4092794,-88.20689944,21.1,278,10
65,1131,Wilcox County,Alabama,2301075082.0,49057525,2.77,10809,4.69736954,10.9,25.4,29.7,31.98773215,-87.30891118,30.1,385,9
66,1133,Winston County,Alabama,1587608920.0,48922726,2.5,23875,15.03833828,12.3,14.7,19.1,34.15030532,-87.37325922,17.6,387,10
67,2013,Aleutians East Borough,Alaska,18091255385.0,20800268276,2.6,3425,0.189317984,46.3,13.0,13.0,55.32222414,-161.9722021,13.8,1,0
68,2016,Aleutians West Census Area,Alaska,11375510886.0,25186009907,3.72,5750,0.505471803,17.5,6.6,5.5,52.3233,-174.1596,6.8,4,0
69,2020,Anchorage Municipality,Alaska,4419562836.0,615500204,2.71,296112,67.00029188,11.2,8.8,7.6,61.14998174,-149.1426986,9.0,1402,9
70,2050,Bethel Census Area,Alaska,105000000000.0,12768645652,3.77,18040,0.171435929,20.3,38.8,24.6,60.90980451,-159.8561831,28.3,18,0
71,2060,Bristol Bay Borough,Alaska,1248324005.0,949768219,2.45,890,0.712955928,20.5,6.7,5.4,58.74513976,-156.701064,7.2,6,0
72,2068,Denali Borough,Alaska,32729577065.0,66105677,2.29,2232,0.068195198,18.5,4.6,8.0,63.67264044,-150.0076108,16.3,1,0
73,2070,Dillingham Census Area,Alaska,47478023796.0,5950680491,3.25,4975,0.104785322,20.9,28.2,17.6,59.79603738,-158.2381942,17.2,1,0
74,2090,Fairbanks North Star Borough,Alaska,18983364355.0,273047179,2.61,99653,5.249490983,9.8,6.7,7.3,64.80726247,-146.5692662,8.0,372,4
75,2100,Haines Borough,Alaska,6059513753.0,1051059522,2.41,2518,0.415544894,13.4,5.8,9.2,59.09893571,-135.4679843,11.3,4,0
76,2105,Hoonah-Angoon Census Area,Alaska,16981566503.0,7801359160,2.47,2132,0.125547899,24.7,15.7,10.9,58.29307365,-135.6424424,10.3,0,0
77,2110,Juneau City and Borough,Alaska,7002973758.0,1426663852,2.53,32330,4.616610188,10.5,8.2,6.9,58.45031811,-134.200436,7.7,78,2
78,2122,Kenai Peninsula Borough,Alaska,41500185165.0,22525337842,2.6,58220,1.402885307,16.0,9.7,11.3,60.24429722,-151.5388884,12.1,276,2
79,2130,Ketchikan Gateway Borough,Alaska,12579243763.0,4651750442,2.54,13804,1.097363264,11.4,14.3,8.2,55.57445008,-130.975561,9.6,33,0
80,2150,Kodiak Island Borough,Alaska,17133720200.0,14166823224,3.05,13649,0.796616254,17.2,7.1,9.5,57.65529415,-153.7493579,7.8,5,0
81,2158,Kusilvak Census Area,Alaska,44221226622.0,6694349084,4.69,8198,0.185386083,19.9,59.2,37.6,62.1542916,-163.3967883,39.0,4,0
82,2164,Lake and Peninsula Borough,Alaska,61893966490.0,25992281749,2.99,1375,0.022215413,33.4,28.3,16.6,58.62403337,-156.2140589,16.5,0,0
83,2170,Matanuska-Susitna Borough,Alaska,64008421559.0,1456871464,3.29,103464,1.616412301,14.8,10.2,10.7,62.31305045,-149.5741743,10.3,235,2
84,2180,Nome Census Area,Alaska,59497122355.0,13774270048,3.27,9925,0.16681479,20.7,32.1,19.7,64.90320724,-164.0353804,21.5,17,0
85,2185,North Slope Borough,Alaska,230000000000.0,15549060273,3.38,9797,0.042585631,18.6,16.6,11.5,69.31479216,-153.4836093,10.1,11,0
86,2188,Northwest Arctic Borough,Alaska,92329079390.0,12875662550,3.97,7734,0.083765592,25.7,33.3,22.1,67.04919196,-159.7503946,26.1,19,0
87,2195,Petersburg Borough,Alaska,7512557785.0,2385954337,2.72,3255,0.433274538,9.6,12.4,5.6,57.13978948,-132.9540995,5.7,6,1
88,2198,Prince of Wales-Hyder Census Area,Alaska,13630515350.0,14624992705,2.7,6474,0.4749637,24.7,18.0,16.2,55.76261984,-133.0511621,17.3,4,0
89,2220,Sitka City and Borough,Alaska,7433305216.0,5037858065,2.37,8738,1.175520142,16.3,7.4,8.3,57.24124555,-135.3206587,8.7,21,0
90,2230,Skagway Municipality,Alaska,1123881121.0,28784118,2.28,1061,0.944050025,18.2,3.5,4.3,59.56149996,-135.3337748,6.4,0,0
91,2240,Southeast Fairbanks Census Area,Alaska,64290686975.0,751965527,3.03,6876,0.106951727,17.1,8.5,10.6,63.87692095,-143.2127643,10.9,13,0
92,2261,Valdez-Cordova Census Area,Alaska,88634324631.0,15756537958,2.93,9301,0.104936773,19.2,4.2,7.7,61.47502768,-144.7126799,7.8,41,0
93,2275,Wrangell City and Borough,Alaska,6619997013.0,2384375232,2.26,2484,0.375226755,18.8,15.5,5.7,56.3202004,-132.0583731,7.8,5,0
94,2282,Yakutat City and Borough,Alaska,19744199346.0,3986129001,2.69,689,0.034896325,23.7,10.0,3.7,59.8909808,-140.3601451,7.4,4,0
95,2290,Yukon-Koyukuk Census Area,Alaska,377000000000.0,5949465694,2.68,5415,0.014362075,27.1,32.3,27.4,65.50815459,-151.3907387,25.4,42,1
96,4001,Apache County,Arizona,29001320728.0,54152352,3.44,71522,2.466163547,25.1,25.9,34.6,35.39465006,-109.4892383,35.5,2930,128
97,4003,Cochise County,Arizona,15966170808.0,137020196,2.38,126279,7.909160031,7.8,16.7,15.6,31.87934684,-109.7516088,16.6,1399,42
98,4005,Coconino County,Arizona,48222143094.0,110123852,2.68,140217,2.907730578,11.2,9.7,18.1,35.83883429,-111.7707178,17.6,2870,112
99,4007,Gila County,Arizona,12323152727.0,97113523,2.42,53400,4.333306678,10.0,15.6,17.9,33.80190085,-110.8132779,21.6,703,21
100,4009,Graham County,Arizona,11972737302.0,47477716,3.12,37879,3.163771078,6.9,14.6,21.8,32.93166885,-109.8882178,22.6,396,6
101,4011,Greenlee County,Arizona,4770701075.0,13750464,2.92,9504,1.992160031,4.6,8.6,11.3,33.21498827,-109.2405279,13.3,54,1
102,4012,La Paz County,Arizona,11653985203.0,36563337,2.3,20701,1.776302238,14.7,15.7,23.3,33.72854224,-113.9810029,22.4,463,9
103,4013,Maricopa County,Arizona,23825949527.0,64236947,2.76,4253913,178.541174,10.6,9.4,12.1,33.34835867,-112.4918154,13.8,109988,1807
104,4015,Mohave County,Arizona,34475503959.0,387309657,2.37,206064,5.977113496,8.9,14.5,14.4,35.70471703,-113.7577902,16.4,2725,136
105,4017,Navajo County,Arizona,25770094216.0,24078113,3.08,108705,4.218261644,13.2,21.7,25.3,35.3997715,-110.3218983,27.9,5079,178
106,4019,Pima County,Arizona,23794796847.0,5251370,2.47,1019722,42.8548311,9.2,13.0,15.4,32.0971334,-111.7890033,16.8,15109,418
107,4021,Pinal County,Arizona,13897458216.0,22344375,2.86,419721,30.20127807,8.8,11.5,12.6,32.90525627,-111.3449483,13.2,7561,122
108,4023,Santa Cruz County,Arizona,3203613240.0,3088046,2.99,46584,14.54108112,10.2,25.8,22.2,31.52508998,-110.8479088,23.3,2517,49
109,4025,Yavapai County,Arizona,21039796371.0,11501576,2.29,224645,10.67714706,9.8,8.6,12.2,34.59933926,-112.5538588,13.0,1599,54
110,4027,Yuma County,Arizona,14281127830.0,13326079,2.79,207829,14.55270217,12.7,18.5,18.5,32.76895712,-113.9066674,19.4,10434,221
111,5001,Arkansas County,Arkansas,2560886962.0,116504001,2.33,18124,7.077235454,6.8,16.4,19.1,34.29145151,-91.37277296,17.3,168,1
112,5003,Ashley County,Arkansas,2396662506.0,39297497,2.57,20537,8.568999577,7.8,16.3,18.3,33.19153461,-91.7698471,16.7,187,4
113,5005,Baxter County,Arkansas,1435438304.0,84171718,2.22,41219,28.71527107,5.2,8.4,12.7,36.28784385,-92.33782872,13.1,56,0
114,5007,Benton County,Arkansas,2195165155.0,94161968,2.72,258980,117.9774558,8.9,4.9,9.3,36.33644656,-94.25680817,9.4,4263,35
115,5009,Boone County,Arkansas,1528068629.0,31092612,2.47,37288,24.40204536,6.9,13.0,14.2,36.3084504,-93.09374925,14.7,118,1
116,5011,Bradley County,Arkansas,1681514472.0,9532926,2.37,10948,6.510797369,11.0,21.1,19.1,33.46755808,-92.15980837,20.5,120,2
117,5013,Calhoun County,Arkansas,1627975429.0,9926146,2.61,5202,3.195379922,9.3,8.4,13.6,33.55598792,-92.49974403,13.4,9,0
118,5015,Carroll County,Arkansas,1631600824.0,22431173,2.47,27887,17.09180309,11.1,6.7,14.5,36.3403856,-93.54270261,14.8,325,6
119,5017,Chicot County,Arkansas,1668823389.0,120315321,2.35,10826,6.48720534,9.3,23.4,29.1,33.26458973,-91.29539209,28.9,325,4
120,5019,Clark County,Arkansas,2243130281.0,43387661,2.31,22385,9.979357949,8.5,12.8,20.3,34.04613432,-93.17484713,20.3,138,0
121,5021,Clay County,Arkansas,1656214473.0,5097734,2.32,15061,9.093629023,6.5,16.6,22.8,36.36826212,-90.4148172,21.1,103,4
122,5023,Cleburne County,Arkansas,1434168144.0,98893719,2.32,25230,17.5920795,8.2,8.2,13.4,35.53864922,-92.02640019,14.0,175,5
123,5025,Cleveland County,Arkansas,1548253400.0,2500196,2.47,8226,5.313083763,5.5,14.0,15.4,33.89723187,-92.18537045,18.4,61,1
124,5027,Columbia County,Arkansas,1983889572.0,1990757,2.47,23892,12.04300901,7.1,18.1,24.5,33.21230701,-93.22642793,25.0,166,5
125,5029,Conway County,Arkansas,1430333634.0,37328676,2.44,20906,14.61617031,6.8,13.4,17.1,35.26205537,-92.70506566,17.6,122,3
126,5031,Craighead County,Arkansas,1831867052.0,14069451,2.5,105701,57.70123977,8.8,12.7,15.8,35.83018283,-90.63235729,16.6,969,9
127,5033,Crawford County,Arkansas,1531188213.0,31076496,2.61,62472,40.79968711,8.1,12.1,16.5,35.58928601,-94.2446814,17.2,464,3
128,5035,Crittenden County,Arkansas,1580755093.0,67432628,2.58,49013,31.00606806,8.4,19.6,18.8,35.21247318,-90.30839406,22.2,1100,16
129,5037,Cross County,Arkansas,1596421809.0,15344835,2.51,16998,10.64756188,7.7,12.8,17.3,35.29631396,-90.77185818,15.4,151,1
130,5039,Dallas County,Arkansas,1728522506.0,1864048,2.22,7432,4.299625822,6.5,16.4,19.5,33.97042763,-92.65167437,14.7,48,0
131,5041,Desha County,Arkansas,1989461629.0,133085432,2.31,11887,5.974983295,6.3,27.5,26.4,33.83011025,-91.25500948,29.1,129,1
132,5043,Drew County,Arkansas,2145434144.0,18914034,2.49,18502,8.623895565,5.5,12.7,20.9,33.59035001,-91.71777921,18.8,143,2
133,5045,Faulkner County,Arkansas,1678154687.0,41787768,2.67,122416,72.94679147,8.8,9.3,17.6,35.14719007,-92.33717519,16.7,1081,4
134,5047,Franklin County,Arkansas,1576914320.0,27952005,2.56,17780,11.27518456,5.5,16.7,22.9,35.51202821,-93.89299569,23.0,83,1
135,5049,Fulton County,Arkansas,1601111507.0,5526928,2.39,12139,7.581608118,12.1,14.2,21.6,36.38177105,-91.81729127,20.7,23,0
136,5051,Garland County,Arkansas,1755290360.0,147383937,2.41,98296,55.99985179,10.5,11.8,17.2,34.57692074,-93.14921604,18.6,695,5
137,5053,Grant County,Arkansas,1636384325.0,2896901,2.64,18086,11.05241582,4.8,10.6,14.3,34.29017991,-92.42320562,14.5,115,0
138,5055,Greene County,Arkansas,1496205817.0,4789586,2.6,44623,29.82410541,7.7,16.0,16.3,36.1173546,-90.55832668,16.4,230,1
139,5057,Hempstead County,Arkansas,1884268205.0,35372110,2.72,22018,11.68517302,9.1,12.4,19.5,33.73325583,-93.66935133,22.7,174,2
140,5059,Hot Spring County,Arkansas,1593380758.0,18038344,2.54,33520,21.03703075,7.1,14.6,17.5,34.31709259,-92.95396325,18.0,1402,4
141,5061,Howard County,Arkansas,1524380365.0,17475611,2.59,13389,8.78324092,8.6,16.9,20.1,34.09007427,-93.9934871,19.4,246,2
142,5063,Independence County,Arkansas,1978631568.0,19593589,2.54,37264,18.83321817,8.7,10.8,15.2,35.74242707,-91.57001641,16.7,233,0
143,5065,Izard County,Arkansas,1503683622.0,8913817,2.5,13559,9.017189389,6.2,11.7,15.2,36.09604046,-91.90847954,15.1,34,1
144,5067,Jackson County,Arkansas,1641853231.0,19623382,2.33,17225,10.49119353,7.7,21.0,21.6,35.59802983,-91.21494602,24.4,54,1
145,5069,Jefferson County,Arkansas,2253242466.0,113431088,2.39,70424,31.2545148,6.8,18.8,21.6,34.26767081,-91.92619839,22.2,1204,36
146,5071,Johnson County,Arkansas,1709103303.0,59195660,2.6,26291,15.38292036,11.1,14.2,20.7,35.56759135,-93.46036368,22.7,585,0
147,5073,Lafayette County,Arkansas,1368278177.0,43469442,2.37,6915,5.053796893,8.2,16.3,24.0,33.24116713,-93.60677071,25.9,47,2
148,5075,Lawrence County,Arkansas,1521880769.0,12286149,2.47,16669,10.95289483,6.6,15.3,16.5,36.04188196,-91.10867198,15.6,158,9
149,5077,Lee County,Arkansas,1560781754.0,43720909,2.31,9398,6.021341533,7.2,24.6,26.8,34.78498904,-90.78383866,22.1,876,6
150,5079,Lincoln County,Arkansas,1454438338.0,27514923,2.34,13695,9.416005919,7.4,14.6,18.9,33.95317155,-91.74002806,20.0,1152,11
151,5081,Little River County,Arkansas,1378511384.0,84225311,2.25,12417,9.007542588,6.2,14.7,15.0,33.70375665,-94.23468591,16.1,82,1
152,5083,Logan County,Arkansas,1834027338.0,60685578,2.5,21757,11.86296384,6.6,14.2,17.4,35.21413234,-93.71951016,18.7,127,0
153,5085,Lonoke County,Arkansas,1996628038.0,82740476,2.66,72206,36.16397177,7.6,11.1,11.9,34.75392199,-91.88742357,12.2,356,2
154,5087,Madison County,Arkansas,2160707852.0,7318191,2.58,16076,7.440154385,10.3,11.3,16.9,36.01038185,-93.72524943,17.4,246,1
155,5089,Marion County,Arkansas,1546109517.0,112285683,2.44,16438,10.63184711,5.7,11.4,18.7,36.26844485,-92.68451899,18.2,18,0
156,5091,Miller County,Arkansas,1620628512.0,30875055,2.53,43759,27.00125271,9.4,12.4,19.8,33.31403423,-93.89285258,20.1,423,3
157,5093,Mississippi County,Arkansas,2332480077.0,49826384,2.49,42831,18.36285781,7.4,20.7,22.5,35.76271485,-90.0519437,24.3,553,8
158,5095,Monroe County,Arkansas,1572480981.0,36694911,2.16,7249,4.609912671,8.9,22.3,24.8,34.6815935,-91.20540287,27.1,46,0
159,5097,Montgomery County,Arkansas,2019823598.0,52913893,2.35,8993,4.452369013,10.2,16.2,20.4,34.53704874,-93.65824478,21.3,22,0
160,5099,Nevada County,Arkansas,1600192986.0,7254361,2.5,8440,5.274363826,9.4,19.0,23.1,33.66340119,-93.30632432,23.1,126,8
161,5101,Newton County,Arkansas,2126144031.0,5930175,2.68,7848,3.691189254,5.0,14.1,20.5,35.91947491,-93.21612969,15.8,85,0
162,5103,Ouachita County,Arkansas,1897898730.0,18050431,2.36,24106,12.70141532,7.1,16.3,23.8,33.58839816,-92.87795984,23.2,68,1
163,5105,Perry County,Arkansas,1428543055.0,23226442,2.74,10322,7.22554351,5.1,12.6,17.5,34.9459153,-92.94372564,17.9,44,0
164,5107,Phillips County,Arkansas,1801669159.0,82139043,2.51,19034,10.56464774,8.4,31.0,29.6,34.43268455,-90.84800154,34.5,250,6
165,5109,Pike County,Arkansas,1555614399.0,34974767,2.47,10808,6.947737181,9.1,12.6,16.5,34.16250414,-93.65789349,15.4,58,1
166,5111,Poinsett County,Arkansas,1964149128.0,13520123,2.51,24054,12.24652429,11.3,18.2,20.1,35.57433534,-90.66268713,21.4,125,3
167,5113,Polk County,Arkansas,2221382790.0,12372287,2.44,20163,9.076778703,10.5,13.7,22.6,34.48254879,-94.22728802,23.8,121,0
168,5115,Pope County,Arkansas,2104417474.0,47279652,2.66,63644,30.24304863,8.6,11.6,18.0,35.44871474,-93.03212219,18.8,1074,6
169,5117,Prairie County,Arkansas,1678019578.0,71807770,2.12,8244,4.912934335,7.8,11.7,15.4,34.83624419,-91.55162157,14.8,56,0
170,5119,Pulaski County,Arkansas,1965579500.0,126236379,2.46,393463,200.1765891,7.9,10.7,15.8,34.77054088,-92.31355101,16.8,4437,71
171,5121,Randolph County,Arkansas,1689251367.0,9889906,2.31,17603,10.42059243,7.3,15.3,18.8,36.3415714,-91.02455531,18.8,142,2
172,5123,St. Francis County,Arkansas,1644132566.0,20028723,2.45,26294,15.99262769,8.6,23.0,25.4,35.02201976,-90.74828138,24.9,1079,3
173,5125,Saline County,Arkansas,1873977181.0,17979686,2.68,118009,62.97248504,6.0,7.3,8.9,34.64916145,-92.67583224,9.2,777,3
174,5127,Scott County,Arkansas,2311063521.0,14887192,2.69,10442,4.518266116,10.0,20.5,21.1,34.85588887,-94.0632176,19.1,31,0
175,5129,Searcy County,Arkansas,1725176966.0,6256683,2.39,7923,4.592572331,6.5,11.5,24.9,35.9109364,-92.69936482,21.9,23,0
176,5131,Sebastian County,Arkansas,1377601669.0,39693806,2.48,127461,92.52384261,10.4,12.9,17.2,35.19605503,-94.27162713,18.5,1454,13
177,5133,Sevier County,Arkansas,1463680826.0,41831847,2.92,17193,11.74641335,16.8,14.8,19.4,33.99780401,-94.2424869,21.3,906,9
178,5135,Sharp County,Arkansas,1565460775.0,5201390,2.29,17043,10.88689047,6.3,18.6,21.0,36.16258158,-91.47819342,22.2,92,5
179,5137,Stone County,Arkansas,1570579417.0,7841927,2.48,12446,7.924463969,7.6,17.2,19.9,35.86251946,-92.15684085,19.8,43,1
180,5139,Union County,Arkansas,2691555887.0,41400825,2.47,39732,14.76172209,7.5,13.0,19.2,33.16887091,-92.59746952,19.1,373,15
181,5141,Van Buren County,Arkansas,1838200430.0,37692769,2.41,16684,9.076268141,9.6,12.2,18.6,35.58095779,-92.51295036,18.5,44,2
182,5143,Washington County,Arkansas,2439803798.0,26926764,2.57,228529,93.66695805,11.6,7.3,16.8,35.976844,-94.21800746,16.4,5729,40
